HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
533321021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,1,02,1,15,01,2,2,3,1000,1,8400
533321021,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,1,02,1,15,99,,,,1000,1,8400
533325011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,5,01,1,15,01,2,1,3,3000,1,72800
533325011,771,53332,77,182,1,1,012,01,0106,06,06,21,1,0110,5,01,1,15,99,,,,3000,1,72800
533315011,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,5,01,1,15,01,5,2,3,20000,2,28750
533315011,771,53331,77,182,1,1,011,01,0107,07,07,31,1,0110,5,01,1,15,99,,,,20000,2,28750
533501011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,1,01,1,15,01,2,9,3,9000,1,5300
533501011,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,1,01,1,15,99,,,,9000,1,5300
533503021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,3,02,1,15,01,3,3,9,6000,1,50350
533503021,771,53350,77,182,1,1,012,01,0120,20,20,21,1,0111,3,02,1,15,99,,,,6000,1,50350
533542021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,2,02,1,15,01,5,9,3,14400,2,147000
533542021,771,53354,77,182,1,1,011,01,0121,21,21,31,1,0110,2,02,1,15,99,,,,14400,2,147000
533711011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,01,1,15,01,2,9,3,2250,2,21300
533711011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,01,1,15,99,,,,2250,2,21300
533711021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,02,1,15,01,2,1,3,2000,2,21300
533711021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,02,1,15,99,,,,2000,2,21300
533711041,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,04,1,15,01,2,1,3,1000,2,21300
533711041,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,04,1,15,99,,,,1000,2,21300
533713021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,3,02,1,15,01,1,1,3,1600,2,124250
533713021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,3,02,1,15,99,,,,1600,2,124250
533714011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,4,01,1,15,01,2,9,3,3500,2,7100
533714011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,4,01,1,15,99,,,,3500,2,7100
533716011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,01,1,15,01,3,1,3,100000,2,56800
533716011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,01,1,15,99,,,,100000,2,56800
533741021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,1,02,1,15,01,2,9,3,600,2,15375
533741021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,1,02,1,15,99,,,,600,2,15375
533742011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,2,01,1,15,01,2,9,3,600,2,30750
533742011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,2,01,1,15,99,,,,600,2,30750
533742021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,2,02,1,15,01,2,9,3,1200,2,30750
533742021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,2,02,1,15,99,,,,1200,2,30750
533746011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,6,01,1,15,01,2,9,3,1200,2,143500
533746011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,6,01,1,15,99,,,,1200,2,143500
533784011,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,4,01,1,15,01,4,9,9,19000,2,229000
533784011,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,4,01,1,15,99,,,,19000,2,229000
533934011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,4,01,1,15,01,2,1,3,20000,2,1850
533934011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,4,01,1,15,99,,,,20000,2,1850
533934021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,4,02,1,15,01,4,1,3,12000,2,1850
533934021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,4,02,1,15,99,,,,12000,2,1850
533935021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,5,02,1,15,01,2,1,9,3500,2,2467
533935021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,5,02,1,15,02,3,1,3,20000,2,2467
533935021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,5,02,1,15,99,,,,23500,2,2467
533995031,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,03,1,15,01,1,9,3,400,2,12900
533995031,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,03,1,15,99,,,,400,2,12900
533995041,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,04,1,15,01,1,9,3,600,2,12900
533995041,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,04,1,15,99,,,,600,2,12900
533905011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,5,01,1,15,01,2,9,3,1000,2,18800
533905011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,5,01,1,15,99,,,,1000,2,18800
533906011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,6,01,1,15,01,2,9,3,1200,2,235000
533906011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,6,01,1,15,99,,,,1200,2,235000
533906021,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,6,02,1,15,01,2,9,3,6000,2,235000
533906021,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,6,02,1,15,99,,,,6000,2,235000
533961011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,1,01,1,15,01,3,9,3,2800,1,82050
533961011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,1,01,1,15,99,,,,2800,1,82050
533962011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,2,01,1,15,01,3,9,3,2100,1,82050
533962011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,2,01,1,15,99,,,,2100,1,82050
533963021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,3,02,1,15,01,3,9,3,1500,1,191450
533963021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,3,02,1,15,99,,,,1500,1,191450
533964011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,4,01,1,15,01,3,9,9,1500,1,601700
